student_id,student_name,run_uuid,timestamp_utc,instance_id,instance_type,az,hostname,world_size,operation,algorithm,size_bytes,rounds,min_s,median_s,mean_s,min_throughput_mbps
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,64,20,0.000011,0.000017,0.000018,6.0
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,256,20,0.000009,0.000015,0.000015,27.1
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,1024,20,0.000010,0.000017,0.000017,101.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,4096,20,0.000012,0.000020,0.000019,338.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,16384,20,0.000024,0.000034,0.000033,689.1
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,65536,20,0.000053,0.000063,0.000063,1237.4
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,262144,20,0.000263,0.000280,0.000281,996.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,1048576,5,0.001192,0.001204,0.001202,879.3
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,4194304,5,0.005510,0.005728,0.005759,761.2
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,16777216,5,0.062736,0.063568,0.063830,267.4
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,broadcast,tree_broadcast,67108864,5,0.457054,0.459358,0.459894,146.8
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,64,20,0.000361,0.000420,0.000422,0.2
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,256,20,0.000382,0.000499,0.000546,0.7
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,1024,20,0.000263,0.000506,0.000459,3.9
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,4096,20,0.000333,0.000368,0.000380,12.3
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,16384,20,0.000379,0.000655,0.000671,43.2
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,65536,20,0.000583,0.000858,0.000865,112.4
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,262144,20,0.001672,0.001904,0.001920,156.8
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,1048576,5,0.005477,0.005538,0.005626,191.4
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,4194304,5,0.032512,0.033032,0.033456,129.0
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,16777216,5,0.247032,0.263317,0.260360,67.9
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,tree_allreduce,67108864,5,1.425801,1.430282,1.430620,47.1
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,64,20,0.002925,0.003313,0.003227,0.0
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,256,20,0.002687,0.003070,0.003014,0.1
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,1024,20,0.003157,0.003411,0.003464,0.3
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,4096,20,0.003128,0.003543,0.003474,1.3
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,16384,20,0.002951,0.003158,0.003146,5.6
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,65536,20,0.003107,0.003296,0.003330,21.1
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,262144,20,0.004127,0.004521,0.004550,63.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,1048576,5,0.006292,0.006391,0.006525,166.7
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,4194304,5,0.013381,0.013869,0.013945,313.5
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,16777216,5,0.055025,0.056826,0.056778,304.9
124090550,"Chaoyi, Sun",51cba9d8-6aa0-47b0-a030-9509c894f5ba,2026-04-14T17:34:37Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,8,allreduce,ring_allreduce,67108864,5,0.279402,0.281575,0.281257,240.2
