student_id,student_name,run_uuid,timestamp_utc,instance_id,instance_type,az,hostname,world_size,operation,algorithm,size_bytes,rounds,min_s,median_s,mean_s,min_throughput_mbps
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,1024,20,0.000009,0.000014,0.000015,115.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,4096,20,0.000011,0.000014,0.000014,383.1
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,16384,20,0.000020,0.000025,0.000026,826.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,65536,20,0.000046,0.000048,0.000050,1410.2
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,262144,20,0.000203,0.000218,0.000219,1292.0
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,1048576,5,0.000954,0.000969,0.000972,1098.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,4194304,5,0.003741,0.003814,0.003827,1121.0
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,16777216,5,0.037096,0.038685,0.038262,452.3
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,broadcast,tree_broadcast,67108864,5,0.278112,0.283832,0.281625,241.3
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,64,20,0.000262,0.000318,0.000329,0.2
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,256,20,0.000303,0.000563,0.000492,0.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,1024,20,0.000178,0.000246,0.000251,5.7
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,4096,20,0.000196,0.000324,0.000304,20.9
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,16384,20,0.000354,0.000384,0.000385,46.3
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,65536,20,0.000497,0.000580,0.000604,131.9
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,262144,20,0.001152,0.001304,0.001323,227.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,1048576,5,0.003739,0.004009,0.004031,280.4
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,4194304,5,0.017100,0.017561,0.017596,245.3
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,16777216,5,0.151217,0.155071,0.154234,110.9
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,tree_allreduce,67108864,5,0.838422,0.847037,0.846760,80.0
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,64,20,0.001068,0.001193,0.001188,0.1
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,256,20,0.001067,0.001206,0.001204,0.2
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,1024,20,0.001172,0.001389,0.001443,0.9
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,4096,20,0.001121,0.001264,0.001274,3.7
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,16384,20,0.001130,0.001259,0.001327,14.5
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,65536,20,0.001399,0.001785,0.001732,46.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,262144,20,0.002173,0.002419,0.002386,120.7
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,1048576,5,0.003606,0.003724,0.003774,290.8
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,4194304,5,0.010494,0.010946,0.010833,399.7
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,16777216,5,0.052356,0.054098,0.053982,320.4
124090550,"Chaoyi, Sun",8eedc338-9d1c-4980-873d-ca95b1002b44,2026-04-14T16:51:43Z,i-0b45a58ac6df18711,c5n.large,us-east-1a,ip-172-31-2-174.ec2.internal,4,allreduce,ring_allreduce,67108864,5,0.293443,0.301393,0.299878,228.7
